"time = 0.1 days"
275 9.5575e+06
280 9.4673e+06
285 9.3768e+06
290 9.286e+06
295 9.195e+06
300 9.1036e+06
305 9.0118e+06
310 8.9195e+06
315 8.8269e+06
320 8.7337e+06
325 8.6401e+06
330 8.5459e+06
335 8.4511e+06
340 8.3558e+06
345 8.2599e+06
350 8.1634e+06
355 8.0662e+06
360 7.9684e+06
365 7.87e+06
370 7.7709e+06
375 7.6712e+06
380 7.5707e+06
385 7.4697e+06
390 7.3679e+06
395 7.2655e+06
400 7.1625e+06
405 7.0589e+06
410 6.9546e+06
415 6.8497e+06
420 6.7442e+06
425 6.6382e+06
430 6.5316e+06
435 6.4246e+06
440 6.317e+06
445 6.209e+06
450 6.1005e+06
455 5.9916e+06
460 5.8824e+06
465 5.7729e+06
470 5.663e+06
475 5.5529e+06
480 5.4426e+06
485 5.3321e+06
490 5.2215e+06
495 5.1108e+06
500 5e+06


"time = 4.4 days"
0 1.5e+07
5 1.489e+07
10 1.478e+07
15 1.4671e+07
20 1.4561e+07
25 1.4451e+07
30 1.4342e+07
35 1.4233e+07
40 1.4124e+07
45 1.4016e+07
50 1.3907e+07
55 1.38e+07
60 1.3692e+07
65 1.3585e+07
70 1.3479e+07
75 1.3372e+07
80 1.3267e+07
85 1.3162e+07
90 1.3057e+07
95 1.2953e+07
100 1.285e+07
105 1.2747e+07
110 1.2645e+07
115 1.2544e+07
120 1.2443e+07
125 1.2343e+07
130 1.2243e+07
135 1.2144e+07
140 1.2046e+07
145 1.1948e+07
150 1.1851e+07
155 1.1755e+07
160 1.1659e+07
165 1.1563e+07
170 1.1469e+07
175 1.1374e+07
180 1.1281e+07
185 1.1187e+07
190 1.1095e+07
195 1.1002e+07
200 1.0911e+07
205 1.0819e+07
210 1.0728e+07
215 1.0637e+07
220 1.0546e+07
225 1.0456e+07
230 1.0366e+07
235 1.0276e+07
240 1.0186e+07
245 1.0096e+07
250 1.0006e+07
255 9.9167e+06
260 9.8269e+06
265 9.737e+06
270 9.647e+06
275 9.5568e+06
280 9.4664e+06
285 9.3758e+06
290 9.285e+06
295 9.1938e+06
300 9.1022e+06
305 9.0103e+06
310 8.918e+06
315 8.8252e+06
320 8.732e+06
325 8.6382e+06
330 8.544e+06
335 8.4491e+06
340 8.3538e+06
345 8.2578e+06
350 8.1612e+06
355 8.064e+06
360 7.9662e+06
365 7.8677e+06
370 7.7686e+06
375 7.6689e+06
380 7.5684e+06
385 7.4674e+06
390 7.3657e+06
395 7.2633e+06
400 7.1603e+06
405 7.0567e+06
410 6.9525e+06
415 6.8477e+06
420 6.7423e+06
425 6.6363e+06
430 6.5299e+06
435 6.4229e+06
440 6.3154e+06
445 6.2075e+06
450 6.0991e+06
455 5.9904e+06
460 5.8813e+06
465 5.7719e+06
470 5.6622e+06
475 5.5522e+06
480 5.442e+06
485 5.3317e+06
490 5.2212e+06
495 5.1106e+06
500 5e+06


"time = 4.4 days"
0 1.5e+07
5 1.489e+07
10 1.4781e+07
15 1.4671e+07
20 1.4561e+07
25 1.4452e+07
30 1.4343e+07
35 1.4234e+07
40 1.4125e+07
45 1.4017e+07
50 1.3909e+07
55 1.3801e+07
60 1.3694e+07
65 1.3587e+07
70 1.348e+07
75 1.3374e+07
80 1.3269e+07
85 1.3164e+07
90 1.3059e+07
95 1.2956e+07
100 1.2852e+07
105 1.275e+07
110 1.2648e+07
115 1.2546e+07
120 1.2445e+07
125 1.2345e+07
130 1.2245e+07
135 1.2146e+07
140 1.2048e+07
145 1.195e+07
150 1.1853e+07
155 1.1757e+07
160 1.1661e+07
165 1.1565e+07
170 1.1471e+07
175 1.1376e+07
180 1.1282e+07
185 1.1189e+07
190 1.1096e+07
195 1.1004e+07
200 1.0912e+07
205 1.082e+07
210 1.0729e+07
215 1.0638e+07
220 1.0547e+07
225 1.0457e+07
230 1.0366e+07
235 1.0276e+07
240 1.0186e+07
245 1.0096e+07
250 1.0006e+07
255 9.9166e+06
260 9.8266e+06
265 9.7366e+06
270 9.6464e+06
275 9.5561e+06
280 9.4656e+06
285 9.3749e+06
290 9.2839e+06
295 9.1926e+06
300 9.1009e+06
305 9.0089e+06
310 8.9164e+06
315 8.8236e+06
320 8.7302e+06
325 8.6364e+06
330 8.5421e+06
335 8.4472e+06
340 8.3517e+06
345 8.2557e+06
350 8.1591e+06
355 8.0618e+06
360 7.964e+06
365 7.8655e+06
370 7.7664e+06
375 7.6666e+06
380 7.5662e+06
385 7.4651e+06
390 7.3634e+06
395 7.2611e+06
400 7.1582e+06
405 7.0546e+06
410 6.9504e+06
415 6.8457e+06
420 6.7404e+06
425 6.6345e+06
430 6.5281e+06
435 6.4212e+06
440 6.3138e+06
445 6.206e+06
450 6.0978e+06
455 5.9892e+06
460 5.8802e+06
465 5.7709e+06
470 5.6613e+06
475 5.5515e+06
480 5.4415e+06
485 5.3313e+06
490 5.2209e+06
495 5.1105e+06
500 5e+06


"time = 4.4 days"
0 1.5e+07
5 1.489e+07
10 1.4781e+07
15 1.4671e+07
20 1.4562e+07
25 1.4453e+07
30 1.4344e+07
35 1.4235e+07
40 1.4126e+07
45 1.4018e+07
50 1.391e+07
55 1.3802e+07
60 1.3695e+07
65 1.3588e+07
70 1.3482e+07
75 1.3376e+07
80 1.3271e+07
85 1.3166e+07
90 1.3061e+07
95 1.2958e+07
100 1.2854e+07
105 1.2752e+07
110 1.265e+07
115 1.2548e+07
120 1.2447e+07
125 1.2347e+07
130 1.2248e+07
135 1.2149e+07
140 1.205e+07
145 1.1953e+07
150 1.1855e+07
155 1.1759e+07
160 1.1663e+07
165 1.1567e+07
170 1.1472e+07
175 1.1378e+07
180 1.1284e+07
185 1.1191e+07
190 1.1098e+07
195 1.1005e+07
200 1.0913e+07
205 1.0822e+07
210 1.073e+07
215 1.0639e+07
220 1.0548e+07
225 1.0457e+07
230 1.0367e+07
235 1.0277e+07
240 1.0187e+07
245 1.0097e+07
250 1.0006e+07
255 9.9164e+06
260 9.8264e+06
265 9.7362e+06
270 9.6459e+06
275 9.5555e+06
280 9.4648e+06
285 9.374e+06
290 9.2828e+06
295 9.1914e+06
300 9.0996e+06
305 9.0075e+06
310 8.9149e+06
315 8.822e+06
320 8.7285e+06
325 8.6346e+06
330 8.5402e+06
335 8.4452e+06
340 8.3497e+06
345 8.2536e+06
350 8.1569e+06
355 8.0597e+06
360 7.9618e+06
365 7.8633e+06
370 7.7641e+06
375 7.6643e+06
380 7.5639e+06
385 7.4629e+06
390 7.3612e+06
395 7.2589e+06
400 7.156e+06
405 7.0525e+06
410 6.9484e+06
415 6.8437e+06
420 6.7385e+06
425 6.6327e+06
430 6.5264e+06
435 6.4196e+06
440 6.3123e+06
445 6.2046e+06
450 6.0965e+06
455 5.988e+06
460 5.8791e+06
465 5.7699e+06
470 5.6605e+06
475 5.5508e+06
480 5.4409e+06
485 5.3308e+06
490 5.2206e+06
495 5.1103e+06
500 5e+06


"time = 4.5 days"
0 1.5e+07
5 1.4891e+07
10 1.4781e+07
15 1.4672e+07
20 1.4563e+07
25 1.4453e+07
30 1.4345e+07
35 1.4236e+07
40 1.4127e+07
45 1.4019e+07
50 1.3911e+07
55 1.3804e+07
60 1.3697e+07
65 1.359e+07
70 1.3484e+07
75 1.3378e+07
80 1.3273e+07
85 1.3168e+07
90 1.3063e+07
95 1.296e+07
100 1.2857e+07
105 1.2754e+07
110 1.2652e+07
115 1.2551e+07
120 1.245e+07
125 1.2349e+07
130 1.225e+07
135 1.2151e+07
140 1.2052e+07
145 1.1955e+07
150 1.1857e+07
155 1.1761e+07
160 1.1665e+07
165 1.1569e+07
170 1.1474e+07
175 1.138e+07
180 1.1286e+07
185 1.1192e+07
190 1.1099e+07
195 1.1007e+07
200 1.0915e+07
205 1.0823e+07
210 1.0731e+07
215 1.064e+07
220 1.0549e+07
225 1.0458e+07
230 1.0368e+07
235 1.0277e+07
240 1.0187e+07
245 1.0097e+07
250 1.0007e+07
255 9.9163e+06
260 9.8261e+06
265 9.7358e+06
270 9.6454e+06
275 9.5548e+06
280 9.464e+06
285 9.373e+06
290 9.2818e+06
295 9.1902e+06
300 9.0983e+06
305 9.0061e+06
310 8.9134e+06
315 8.8204e+06
320 8.7268e+06
325 8.6328e+06
330 8.5383e+06
335 8.4433e+06
340 8.3477e+06
345 8.2516e+06
350 8.1548e+06
355 8.0575e+06
360 7.9596e+06
365 7.8611e+06
370 7.7619e+06
375 7.6621e+06
380 7.5617e+06
385 7.4607e+06
390 7.3591e+06
395 7.2568e+06
400 7.1539e+06
405 7.0505e+06
410 6.9464e+06
415 6.8418e+06
420 6.7366e+06
425 6.6309e+06
430 6.5247e+06
435 6.418e+06
440 6.3108e+06
445 6.2032e+06
450 6.0952e+06
455 5.9868e+06
460 5.878e+06
465 5.769e+06
470 5.6597e+06
475 5.5501e+06
480 5.4403e+06
485 5.3304e+06
490 5.2204e+06
495 5.1102e+06
500 5e+06


"time = 4.5 days"
0 1.5e+07
5 1.4891e+07
10 1.4781e+07
15 1.4672e+07
20 1.4563e+07
25 1.4454e+07
30 1.4345e+07
35 1.4237e+07
40 1.4128e+07
45 1.402e+07
50 1.3913e+07
55 1.3805e+07
60 1.3698e+07
65 1.3592e+07
70 1.3485e+07
75 1.338e+07
80 1.3274e+07
85 1.317e+07
90 1.3065e+07
95 1.2962e+07
100 1.2859e+07
105 1.2756e+07
110 1.2654e+07
115 1.2553e+07
120 1.2452e+07
125 1.2352e+07
130 1.2252e+07
135 1.2153e+07
140 1.2055e+07
145 1.1957e+07
150 1.186e+07
155 1.1763e+07
160 1.1667e+07
165 1.1571e+07
170 1.1476e+07
175 1.1382e+07
180 1.1288e+07
185 1.1194e+07
190 1.1101e+07
195 1.1008e+07
200 1.0916e+07
205 1.0824e+07
210 1.0732e+07
215 1.0641e+07
220 1.055e+07
225 1.0459e+07
230 1.0368e+07
235 1.0278e+07
240 1.0187e+07
245 1.0097e+07
250 1.0007e+07
255 9.9162e+06
260 9.8259e+06
265 9.7354e+06
270 9.6449e+06
275 9.5542e+06
280 9.4633e+06
285 9.3721e+06
290 9.2808e+06
295 9.1891e+06
300 9.0971e+06
305 9.0047e+06
310 8.912e+06
315 8.8188e+06
320 8.7252e+06
325 8.6311e+06
330 8.5365e+06
335 8.4414e+06
340 8.3457e+06
345 8.2495e+06
350 8.1528e+06
355 8.0554e+06
360 7.9575e+06
365 7.8589e+06
370 7.7597e+06
375 7.66e+06
380 7.5596e+06
385 7.4586e+06
390 7.3569e+06
395 7.2547e+06
400 7.1519e+06
405 7.0484e+06
410 6.9444e+06
415 6.8399e+06
420 6.7348e+06
425 6.6291e+06
430 6.523e+06
435 6.4164e+06
440 6.3093e+06
445 6.2018e+06
450 6.0939e+06
455 5.9856e+06
460 5.877e+06
465 5.7681e+06
470 5.6589e+06
475 5.5494e+06
480 5.4398e+06
485 5.33e+06
490 5.2201e+06
495 5.1101e+06
500 5e+06


"time = 4.5 days"
0 1.5e+07
5 1.4891e+07
10 1.4782e+07
15 1.4673e+07
20 1.4564e+07
25 1.4455e+07
30 1.4346e+07
35 1.4238e+07
40 1.4129e+07
45 1.4022e+07
50 1.3914e+07
55 1.3807e+07
60 1.37e+07
65 1.3593e+07
70 1.3487e+07
75 1.3381e+07
80 1.3276e+07
85 1.3172e+07
90 1.3067e+07
95 1.2964e+07
100 1.2861e+07
105 1.2758e+07
110 1.2656e+07
115 1.2555e+07
120 1.2454e+07
125 1.2354e+07
130 1.2254e+07
135 1.2155e+07
140 1.2057e+07
145 1.1959e+07
150 1.1862e+07
155 1.1765e+07
160 1.1669e+07
165 1.1573e+07
170 1.1478e+07
175 1.1383e+07
180 1.1289e+07
185 1.1196e+07
190 1.1102e+07
195 1.101e+07
200 1.0917e+07
205 1.0825e+07
210 1.0733e+07
215 1.0642e+07
220 1.0551e+07
225 1.046e+07
230 1.0369e+07
235 1.0278e+07
240 1.0188e+07
245 1.0097e+07
250 1.0007e+07
255 9.9161e+06
260 9.8256e+06
265 9.735e+06
270 9.6444e+06
275 9.5535e+06
280 9.4625e+06
285 9.3712e+06
290 9.2797e+06
295 9.188e+06
300 9.0958e+06
305 9.0034e+06
310 8.9105e+06
315 8.8172e+06
320 8.7235e+06
325 8.6294e+06
330 8.5347e+06
335 8.4395e+06
340 8.3438e+06
345 8.2476e+06
350 8.1507e+06
355 8.0533e+06
360 7.9554e+06
365 7.8568e+06
370 7.7576e+06
375 7.6578e+06
380 7.5574e+06
385 7.4564e+06
390 7.3548e+06
395 7.2526e+06
400 7.1498e+06
405 7.0464e+06
410 6.9425e+06
415 6.838e+06
420 6.7329e+06
425 6.6274e+06
430 6.5213e+06
435 6.4148e+06
440 6.3078e+06
445 6.2004e+06
450 6.0926e+06
455 5.9844e+06
460 5.8759e+06
465 5.7671e+06
470 5.6581e+06
475 5.5488e+06
480 5.4393e+06
485 5.3296e+06
490 5.2198e+06
495 5.1099e+06
500 5e+06


"time = 4.5 days"
0 1.5e+07
5 1.4891e+07
10 1.4782e+07
15 1.4673e+07
20 1.4564e+07
25 1.4455e+07
30 1.4347e+07
35 1.4239e+07
40 1.413e+07
45 1.4023e+07
50 1.3915e+07
55 1.3808e+07
60 1.3701e+07
65 1.3595e+07
70 1.3489e+07
75 1.3383e+07
80 1.3278e+07
85 1.3173e+07
90 1.3069e+07
95 1.2966e+07
100 1.2863e+07
105 1.276e+07
110 1.2658e+07
115 1.2557e+07
120 1.2456e+07
125 1.2356e+07
130 1.2256e+07
135 1.2157e+07
140 1.2059e+07
145 1.1961e+07
150 1.1864e+07
155 1.1767e+07
160 1.1671e+07
165 1.1575e+07
170 1.148e+07
175 1.1385e+07
180 1.1291e+07
185 1.1197e+07
190 1.1104e+07
195 1.1011e+07
200 1.0918e+07
205 1.0826e+07
210 1.0734e+07
215 1.0643e+07
220 1.0551e+07
225 1.046e+07
230 1.0369e+07
235 1.0279e+07
240 1.0188e+07
245 1.0097e+07
250 1.0007e+07
255 9.916e+06
260 9.8254e+06
265 9.7347e+06
270 9.6438e+06
275 9.5529e+06
280 9.4617e+06
285 9.3704e+06
290 9.2787e+06
295 9.1868e+06
300 9.0946e+06
305 9.002e+06
310 8.9091e+06
315 8.8157e+06
320 8.7219e+06
325 8.6277e+06
330 8.5329e+06
335 8.4377e+06
340 8.3419e+06
345 8.2456e+06
350 8.1487e+06
355 8.0513e+06
360 7.9533e+06
365 7.8547e+06
370 7.7555e+06
375 7.6557e+06
380 7.5553e+06
385 7.4543e+06
390 7.3527e+06
395 7.2506e+06
400 7.1478e+06
405 7.0445e+06
410 6.9406e+06
415 6.8361e+06
420 6.7311e+06
425 6.6257e+06
430 6.5197e+06
435 6.4132e+06
440 6.3064e+06
445 6.1991e+06
450 6.0914e+06
455 5.9833e+06
460 5.8749e+06
465 5.7662e+06
470 5.6573e+06
475 5.5481e+06
480 5.4387e+06
485 5.3292e+06
490 5.2195e+06
495 5.1098e+06
500 5e+06


"time = 4.5 days"
0 1.5e+07
5 1.4891e+07
10 1.4782e+07
15 1.4673e+07
20 1.4565e+07
25 1.4456e+07
30 1.4348e+07
35 1.4239e+07
40 1.4132e+07
45 1.4024e+07
50 1.3916e+07
55 1.3809e+07
60 1.3703e+07
65 1.3596e+07
70 1.349e+07
75 1.3385e+07
80 1.328e+07
85 1.3175e+07
90 1.3071e+07
95 1.2968e+07
100 1.2865e+07
105 1.2762e+07
110 1.266e+07
115 1.2559e+07
120 1.2458e+07
125 1.2358e+07
130 1.2258e+07
135 1.2159e+07
140 1.2061e+07
145 1.1963e+07
150 1.1866e+07
155 1.1769e+07
160 1.1673e+07
165 1.1577e+07
170 1.1482e+07
175 1.1387e+07
180 1.1293e+07
185 1.1199e+07
190 1.1105e+07
195 1.1012e+07
200 1.092e+07
205 1.0827e+07
210 1.0735e+07
215 1.0644e+07
220 1.0552e+07
225 1.0461e+07
230 1.037e+07
235 1.0279e+07
240 1.0188e+07
245 1.0097e+07
250 1.0007e+07
255 9.9159e+06
260 9.8251e+06
265 9.7343e+06
270 9.6434e+06
275 9.5523e+06
280 9.461e+06
285 9.3695e+06
290 9.2778e+06
295 9.1857e+06
300 9.0934e+06
305 9.0007e+06
310 8.9077e+06
315 8.8142e+06
320 8.7203e+06
325 8.626e+06
330 8.5312e+06
335 8.4359e+06
340 8.34e+06
345 8.2437e+06
350 8.1468e+06
355 8.0493e+06
360 7.9512e+06
365 7.8526e+06
370 7.7534e+06
375 7.6536e+06
380 7.5532e+06
385 7.4523e+06
390 7.3507e+06
395 7.2485e+06
400 7.1458e+06
405 7.0425e+06
410 6.9387e+06
415 6.8343e+06
420 6.7294e+06
425 6.624e+06
430 6.5181e+06
435 6.4117e+06
440 6.3049e+06
445 6.1977e+06
450 6.0901e+06
455 5.9822e+06
460 5.8739e+06
465 5.7653e+06
470 5.6565e+06
475 5.5475e+06
480 5.4382e+06
485 5.3288e+06
490 5.2193e+06
495 5.1097e+06
500 5e+06


"time = 4.6 days"
0 1.5e+07
5 1.4891e+07
10 1.4782e+07
15 1.4674e+07
20 1.4565e+07
25 1.4457e+07
30 1.4348e+07
35 1.424e+07
40 1.4133e+07
45 1.4025e+07
50 1.3918e+07
55 1.3811e+07
60 1.3704e+07
65 1.3598e+07
70 1.3492e+07
75 1.3387e+07
80 1.3282e+07
85 1.3177e+07
90 1.3073e+07
95 1.297e+07
100 1.2867e+07
105 1.2764e+07
110 1.2662e+07
115 1.2561e+07
120 1.246e+07
125 1.236e+07
130 1.2261e+07
135 1.2161e+07
140 1.2063e+07
145 1.1965e+07
150 1.1868e+07
155 1.1771e+07
160 1.1675e+07
165 1.1579e+07
170 1.1483e+07
175 1.1389e+07
180 1.1294e+07
185 1.12e+07
190 1.1107e+07
195 1.1014e+07
200 1.0921e+07
205 1.0829e+07
210 1.0736e+07
215 1.0645e+07
220 1.0553e+07
225 1.0462e+07
230 1.037e+07
235 1.0279e+07
240 1.0188e+07
245 1.0097e+07
250 1.0007e+07
255 9.9158e+06
260 9.8249e+06
265 9.7339e+06
270 9.6429e+06
275 9.5516e+06
280 9.4603e+06
285 9.3686e+06
290 9.2768e+06
295 9.1847e+06
300 9.0922e+06
305 8.9994e+06
310 8.9063e+06
315 8.8127e+06
320 8.7188e+06
325 8.6243e+06
330 8.5294e+06
335 8.4341e+06
340 8.3382e+06
345 8.2418e+06
350 8.1448e+06
355 8.0473e+06
360 7.9492e+06
365 7.8506e+06
370 7.7514e+06
375 7.6516e+06
380 7.5512e+06
385 7.4502e+06
390 7.3487e+06
395 7.2465e+06
400 7.1438e+06
405 7.0406e+06
410 6.9368e+06
415 6.8325e+06
420 6.7276e+06
425 6.6223e+06
430 6.5165e+06
435 6.4102e+06
440 6.3035e+06
445 6.1964e+06
450 6.0889e+06
455 5.9811e+06
460 5.8729e+06
465 5.7645e+06
470 5.6558e+06
475 5.5468e+06
480 5.4377e+06
485 5.3284e+06
490 5.219e+06
495 5.1095e+06
500 5e+06


"time = 4.6 days"
0 1.5e+07
5 1.4891e+07
10 1.4783e+07
15 1.4674e+07
20 1.4566e+07
25 1.4457e+07
30 1.4349e+07
35 1.4241e+07
40 1.4133e+07
45 1.4026e+07
50 1.3919e+07
55 1.3812e+07
60 1.3705e+07
65 1.3599e+07
70 1.3493e+07
75 1.3388e+07
80 1.3283e+07
85 1.3179e+07
90 1.3075e+07
95 1.2972e+07
100 1.2869e+07
105 1.2766e+07
110 1.2664e+07
115 1.2563e+07
120 1.2462e+07
125 1.2362e+07
130 1.2263e+07
135 1.2164e+07
140 1.2065e+07
145 1.1967e+07
150 1.187e+07
155 1.1773e+07
160 1.1676e+07
165 1.1581e+07
170 1.1485e+07
175 1.139e+07
180 1.1296e+07
185 1.1202e+07
190 1.1108e+07
195 1.1015e+07
200 1.0922e+07
205 1.083e+07
210 1.0737e+07
215 1.0645e+07
220 1.0554e+07
225 1.0462e+07
230 1.0371e+07
235 1.028e+07
240 1.0189e+07
245 1.0098e+07
250 1.0007e+07
255 9.9157e+06
260 9.8247e+06
265 9.7336e+06
270 9.6424e+06
275 9.551e+06
280 9.4595e+06
285 9.3678e+06
290 9.2758e+06
295 9.1836e+06
300 9.091e+06
305 8.9982e+06
310 8.9049e+06
315 8.8113e+06
320 8.7172e+06
325 8.6227e+06
330 8.5277e+06
335 8.4323e+06
340 8.3364e+06
345 8.2399e+06
350 8.1429e+06
355 8.0453e+06
360 7.9472e+06
365 7.8486e+06
370 7.7493e+06
375 7.6495e+06
380 7.5492e+06
385 7.4482e+06
390 7.3467e+06
395 7.2446e+06
400 7.1419e+06
405 7.0387e+06
410 6.935e+06
415 6.8307e+06
420 6.7259e+06
425 6.6207e+06
430 6.5149e+06
435 6.4087e+06
440 6.3021e+06
445 6.1951e+06
450 6.0877e+06
455 5.98e+06
460 5.8719e+06
465 5.7636e+06
470 5.655e+06
475 5.5462e+06
480 5.4372e+06
485 5.328e+06
490 5.2188e+06
495 5.1094e+06
500 5e+06


"time = 4.6 days"
0 1.5e+07
5 1.4891e+07
10 1.4783e+07
15 1.4675e+07
20 1.4566e+07
25 1.4458e+07
30 1.435e+07
35 1.4242e+07
40 1.4134e+07
45 1.4027e+07
50 1.392e+07
55 1.3813e+07
60 1.3707e+07
65 1.3601e+07
70 1.3495e+07
75 1.339e+07
80 1.3285e+07
85 1.3181e+07
90 1.3077e+07
95 1.2973e+07
100 1.2871e+07
105 1.2768e+07
110 1.2666e+07
115 1.2565e+07
120 1.2464e+07
125 1.2364e+07
130 1.2265e+07
135 1.2166e+07
140 1.2067e+07
145 1.1969e+07
150 1.1872e+07
155 1.1775e+07
160 1.1678e+07
165 1.1582e+07
170 1.1487e+07
175 1.1392e+07
180 1.1297e+07
185 1.1203e+07
190 1.111e+07
195 1.1016e+07
200 1.0923e+07
205 1.0831e+07
210 1.0738e+07
215 1.0646e+07
220 1.0555e+07
225 1.0463e+07
230 1.0371e+07
235 1.028e+07
240 1.0189e+07
245 1.0098e+07
250 1.0007e+07
255 9.9156e+06
260 9.8244e+06
265 9.7332e+06
270 9.6419e+06
275 9.5504e+06
280 9.4588e+06
285 9.367e+06
290 9.2749e+06
295 9.1825e+06
300 9.0899e+06
305 8.9969e+06
310 8.9035e+06
315 8.8098e+06
320 8.7157e+06
325 8.6211e+06
330 8.5261e+06
335 8.4306e+06
340 8.3346e+06
345 8.238e+06
350 8.141e+06
355 8.0434e+06
360 7.9453e+06
365 7.8466e+06
370 7.7474e+06
375 7.6475e+06
380 7.5472e+06
385 7.4462e+06
390 7.3447e+06
395 7.2426e+06
400 7.14e+06
405 7.0368e+06
410 6.9332e+06
415 6.8289e+06
420 6.7242e+06
425 6.619e+06
430 6.5134e+06
435 6.4073e+06
440 6.3007e+06
445 6.1938e+06
450 6.0865e+06
455 5.9789e+06
460 5.871e+06
465 5.7627e+06
470 5.6543e+06
475 5.5456e+06
480 5.4367e+06
485 5.3277e+06
490 5.2185e+06
495 5.1093e+06
500 5e+06


"time = 4.6 days"
0 1.5e+07
5 1.4892e+07
10 1.4783e+07
15 1.4675e+07
20 1.4567e+07
25 1.4459e+07
30 1.4351e+07
35 1.4243e+07
40 1.4135e+07
45 1.4028e+07
50 1.3921e+07
55 1.3814e+07
60 1.3708e+07
65 1.3602e+07
70 1.3497e+07
75 1.3391e+07
80 1.3287e+07
85 1.3182e+07
90 1.3079e+07
95 1.2975e+07
100 1.2872e+07
105 1.277e+07
110 1.2668e+07
115 1.2567e+07
120 1.2466e+07
125 1.2366e+07
130 1.2267e+07
135 1.2167e+07
140 1.2069e+07
145 1.1971e+07
150 1.1873e+07
155 1.1776e+07
160 1.168e+07
165 1.1584e+07
170 1.1489e+07
175 1.1394e+07
180 1.1299e+07
185 1.1205e+07
190 1.1111e+07
195 1.1018e+07
200 1.0925e+07
205 1.0832e+07
210 1.0739e+07
215 1.0647e+07
220 1.0555e+07
225 1.0464e+07
230 1.0372e+07
235 1.0281e+07
240 1.0189e+07
245 1.0098e+07
250 1.0007e+07
255 9.9155e+06
260 9.8242e+06
265 9.7329e+06
270 9.6414e+06
275 9.5499e+06
280 9.4581e+06
285 9.3662e+06
290 9.274e+06
295 9.1815e+06
300 9.0887e+06
305 8.9957e+06
310 8.9022e+06
315 8.8084e+06
320 8.7142e+06
325 8.6195e+06
330 8.5244e+06
335 8.4288e+06
340 8.3328e+06
345 8.2362e+06
350 8.1391e+06
355 8.0415e+06
360 7.9434e+06
365 7.8446e+06
370 7.7454e+06
375 7.6456e+06
380 7.5452e+06
385 7.4443e+06
390 7.3428e+06
395 7.2407e+06
400 7.1381e+06
405 7.035e+06
410 6.9314e+06
415 6.8272e+06
420 6.7226e+06
425 6.6174e+06
430 6.5118e+06
435 6.4058e+06
440 6.2994e+06
445 6.1926e+06
450 6.0854e+06
455 5.9778e+06
460 5.87e+06
465 5.7619e+06
470 5.6535e+06
475 5.545e+06
480 5.4362e+06
485 5.3273e+06
490 5.2183e+06
495 5.1092e+06
500 5e+06


"time = 4.6 days"
0 1.5e+07
5 1.4892e+07
10 1.4783e+07
15 1.4675e+07
20 1.4567e+07
25 1.4459e+07
30 1.4351e+07
35 1.4244e+07
40 1.4136e+07
45 1.4029e+07
50 1.3922e+07
55 1.3816e+07
60 1.3709e+07
65 1.3604e+07
70 1.3498e+07
75 1.3393e+07
80 1.3288e+07
85 1.3184e+07
90 1.308e+07
95 1.2977e+07
100 1.2874e+07
105 1.2772e+07
110 1.267e+07
115 1.2569e+07
120 1.2468e+07
125 1.2368e+07
130 1.2269e+07
135 1.2169e+07
140 1.2071e+07
145 1.1973e+07
150 1.1875e+07
155 1.1778e+07
160 1.1682e+07
165 1.1586e+07
170 1.149e+07
175 1.1395e+07
180 1.13e+07
185 1.1206e+07
190 1.1112e+07
195 1.1019e+07
200 1.0926e+07
205 1.0833e+07
210 1.074e+07
215 1.0648e+07
220 1.0556e+07
225 1.0464e+07
230 1.0372e+07
235 1.0281e+07
240 1.0189e+07
245 1.0098e+07
250 1.0007e+07
255 9.9154e+06
260 9.824e+06
265 9.7325e+06
270 9.641e+06
275 9.5493e+06
280 9.4574e+06
285 9.3653e+06
290 9.273e+06
295 9.1805e+06
300 9.0876e+06
305 8.9944e+06
310 8.9009e+06
315 8.807e+06
320 8.7127e+06
325 8.618e+06
330 8.5228e+06
335 8.4271e+06
340 8.331e+06
345 8.2344e+06
350 8.1373e+06
355 8.0396e+06
360 7.9414e+06
365 7.8427e+06
370 7.7435e+06
375 7.6436e+06
380 7.5433e+06
385 7.4423e+06
390 7.3409e+06
395 7.2388e+06
400 7.1363e+06
405 7.0332e+06
410 6.9296e+06
415 6.8255e+06
420 6.7209e+06
425 6.6159e+06
430 6.5103e+06
435 6.4044e+06
440 6.2981e+06
445 6.1913e+06
450 6.0842e+06
455 5.9768e+06
460 5.8691e+06
465 5.7611e+06
470 5.6528e+06
475 5.5444e+06
480 5.4357e+06
485 5.3269e+06
490 5.218e+06
495 5.109e+06
500 5e+06


"time = 4.7 days"
0 1.5e+07
5 1.4892e+07
10 1.4784e+07
15 1.4676e+07
20 1.4568e+07
25 1.446e+07
30 1.4352e+07
35 1.4245e+07
40 1.4137e+07
45 1.403e+07
50 1.3923e+07
55 1.3817e+07
60 1.3711e+07
65 1.3605e+07
70 1.35e+07
75 1.3395e+07
80 1.329e+07
85 1.3186e+07
90 1.3082e+07
95 1.2979e+07
100 1.2876e+07
105 1.2774e+07
110 1.2672e+07
115 1.2571e+07
120 1.247e+07
125 1.237e+07
130 1.227e+07
135 1.2171e+07
140 1.2073e+07
145 1.1975e+07
150 1.1877e+07
155 1.178e+07
160 1.1684e+07
165 1.1587e+07
170 1.1492e+07
175 1.1397e+07
180 1.1302e+07
185 1.1208e+07
190 1.1114e+07
195 1.102e+07
